Original,Difficulty,simplified
C'est auprès de son grand-père que Grégoire trouvera le courage de lutter pour devenir quelqu'un et grandir tout simplement.,A2,Grégoire va trouver la force de son grand-père pour se battre et devenir une meilleure personne.
"Appuyez sur le bouton ""Marche"", en bas à droite de la machine.",A2,"Appuie sur le bouton ""On"" en bas à droite."
"Pas de diplôme, pas de boulot.",A2,"Sans diplôme, tu ne trouves pas de travail."
Personne n'a échoué: ils ont tous réussi.,A2,Tout le monde a réussi.
"Je sais qu'elle est souvent seule à la maison, et que le soir il rentre très tard.",A2,"Elle est souvent seule chez elle, et il revient tard le soir."
Dites-moi où me cacher.,A2,Où je peux me cacher ?
"Dites-lui qu'un pauvre berger lui souhaite le bonjour, et qu'il le prie de le secourir .""",A2,Dis-lui qu'un berger sans argent lui dit bonjour et qu'il demande de l'aide.
Elle a dansé toute la nuit.,A2,Elle a dansé longtemps.
"Nous avons l'habitude d'acheter quinze pommes, ce sont elles qui les comptent et les mettent dans notre panier.",A2,"On achète souvent quinze pommes, et ils les comptent et les mettent dans notre panier."
Serveur : y a-t-il un problème avec votre table ?,A2,Serveur : est-ce qu'il y a un souci avec votre table ?
Mais je pense qu'il m'aide beaucoup.,A2,Je crois qu'il m'aide bien.
Ils disaient que c'était grâce à eux que la forêt était si belle.,A2,Ils disaient que la forêt était belle à cause d'eux.
Le ciel était noir.,A2,Le ciel était très sombre.
Je ne trouve pas les livres que j'ai pris à la bibliothèque.,A2,Je ne vois pas les livres que j'ai empruntés.
"Julie : pas avec la table, mais avec ceux de la table d'à côté ; ils parlent très fort.",A2,"Julie : pas avec notre table, mais avec les gens à côté ; ils parlent trop fort."
"Les invités voulaient boire du champagne, mais il n'y en avait plus.",A2,"Les gens à la fête voulaient du champagne, mais il n'y en avait pas."
Voudrais-tu te joindre à nous ?,A2,Tu veux venir avec nous ?
Je vous soigne si vous avez mal aux dents.,A2,Je vous aide si vos dents font mal.
Le petit chat a plu à mes parents,A2,Mes parents ont aimé le petit chat
C'est en tout cas ce que pensait Capek dans son livre fondateur.,A2,C'est ce que Capek croyait dans son livre important.
Le 8 mai est la fête de la Victoire,A2,"Le 8 mai, on célèbre la fin de la guerre"
Marie m'a téléphoné et elle m'a rejoint.,A2,Marie m'a appelé et elle est venue me voir.
"Quand on est petit, on apprend à marcher dès huit mois.",A2,Les bébés commencent à marcher quand ils ont huit mois.
"Je te dis à très bientôt pour une rentrée des classes en pleine forme Le matin, Théo se lève à six heures",A2,"Je te dis à bientôt pour la rentrée des classes en pleine forme. Le matin, Théo se réveille à six heures."
"Aujourd'hui, je suis très occupé",A2,Je suis vraiment pris aujourd'hui
"J'ai une arme, et toi non.",A2,"J'ai un pistolet, et toi pas."
Il demande de l'aide à une alouette.,A2,Il veut que l'oiseau l'aide.
"Ça change que tout le monde au XIXe siècle était obligé de comprendre le français pour aller à la mairie, au service militaire ou encore pour lire la presse.",A2,"Avant, au XIXe siècle, il fallait savoir le français pour faire des choses importantes comme aller à la mairie, faire le service militaire ou lire les journaux."
"Le 8 juillet, j'ai supprimé l'eau et le lait.",A2,"Le 8 juillet, j'ai enlevé l'eau et le lait."
Le petit chat plaît à mes parents.,A2,Mes parents aiment le chat.
"D'habitude, il n'avait jamais peur.",A2,Il n'avait pas peur normalement.
Il ne faut pas toujours aller les demander à la société.,A2,On ne doit pas toujours les demander aux autres.
"Le serveur : Oui, ça commence dans quelques minutes !",A2,"Le serveur : Oui, ça va commencer bientôt !"
"Il a fait un temps magnifique, je suis allé me promener près du parc, il y avait un petit café ouvert.",A2,"Il faisait très beau, je suis allé marcher près du parc et il y avait un café ouvert."
Je suis tout à fait d'accord avec la jeune fille.,A2,Je suis d'accord avec la fille.
Même si je sais que c'est le repas le plus important de la journée.,A2,Je sais que c'est le repas le plus important.
"Ce dragon était le vieux serpent, le roi.",A2,Le dragon était en fait un serpent très vieux et le chef.
Il a plu et j'ai attendu l'autobus.,A2,Il y a eu de la pluie et j'ai attendu le bus.
Réponds-moi vite et fais ta réservation pour venir.,A2,Dis-moi vite et réserve pour venir.
Ça va durer encore longtemps ?,A2,Est-ce que ça va finir bientôt ?
je suis déjà en train de sortir du lit.,A2,je sors du lit.
"Cela remonte à il y a bien longtemps. C'était l'hiver, la veille du jour de Noël.",A2,"C'était il y a très longtemps, en hiver, juste avant Noël."
Pouvez-vous nous donner un peu plus de détails ?,A2,Peux-tu nous en dire plus ?
J'ai ouvert la porte et le chien a couru comme une flèche à l'extérieur.,A2,J'ai ouvert la porte et le chien est sorti très vite.
"Non, juste quelques minutes.",A2,"Non, seulement un petit moment."
l'école doit nous préparer à affronter ce monde.,A2,L'école doit nous aider à vivre dans ce monde.
"Chaque soir, je lis un peu et je dors sur le divan.",A2,Je lis et je dors sur le canapé tous les soirs.
"Bien, l'enquête est terminée, madame.",A2,"L'enquête est finie, madame."
C'est une fête très joyeuse où tout le monde met des vêtements pleins de couleurs.,A2,C'est une fête où les gens sont contents et portent des habits colorés.
Je te dis à très bientôt pour une rentrée des classes en pleine forme !,A2,On se voit bientôt pour commencer l'école en forme !
Je fais du sport tous les jours.,A2,Je fais du sport chaque jour.
On a passé le reste de la journée à faire les boutiques.,A2,On a passé tout le jour à aller dans les magasins.
"A la fin de son apprentissage, Julien est parti en France.",A2,Julien est allé en France après avoir fini d'apprendre.
Je crains que la table ne soit pas encore disponible.,A2,Je pense que la table n'est pas prête.
"Non, ne lisez pas ce texte pour l'instant !",A2,Attendez avant de lire ce texte !
"Il reste au lit un quart d'heure dans le noir avant de se lever, pour faire durer la nuit.",A2,"Il reste au lit un peu de temps dans le noir avant de se lever, pour que la nuit semble plus longue."
Qui est déjà monté à cheval ?,A2,Qui a déjà fait du cheval ?
"En fait, ma mère préfère faire le ménage toute seule parce que moi, je casse tout.",A2,Ma maman aime mieux nettoyer sans moi parce que je fais des bêtises.
"Pour ne pas être malade, lave-toi souvent les mains et ne bois pas dans le verre d'un autre enfant.",A2,"Pour rester en bonne santé, lave tes mains et ne bois pas dans le verre de quelqu'un d'autre."
T'as pas honte.,A2,Tu n'es pas gêné ?
Vous avez bien étudié et vous avez réussi facilement.,A2,Tu as bien appris et tu as réussi sans problème.
C'est un gentil bouledogue qui aime les câlins.,A2,C'est un chien qui est gentil et aime qu'on le touche.
"À votre arrivée, le 7 juin prochain, nous allons vous accueillir à l'aéroport pour vous conduire à votre hôtel.",A2,"Quand vous arrivez le 7 juin, nous viendrons vous chercher à l'aéroport et vous emmener à votre hôtel."
"Un petit garçon : Ben trois dans un nid et dans l'autre, y'en a deux",A2,Un enfant : Il y a trois oiseaux dans un nid et deux dans l'autre
"Alors, je les ai remises et j'ai vu son sourire.",A2,Je les ai données et il a souri.
"Si tu portes un nom arabe, tu as plus de mal à trouver du travail que si tu t'appelles François ou Sylvie.",A2,C'est plus difficile de trouver un emploi avec un nom arabe qu'avec un nom comme François ou Sylvie.
Je crois que c'est surtout pour me faire plaisir.,A2,Je pense que c'est pour me rendre content.
"Tous les matins, il suit la même routine : il commence par se laver le visage avant de prendre une douche.",A2,"Chaque matin, il fait toujours pareil : il se lave le visage puis il prend une douche."
Et les enfants adorent cette fête parce qu'on ne mange rien d'autre que des crêpes.,A2,Les enfants aiment beaucoup cette fête car on mange seulement des crêpes.
"Vous prônez une ouverture de l'école sur le monde d'aujourd'hui, je suis tout à fait d'accord avec vous.",A2,"Vous dites que l'école doit être connectée au monde actuel, je suis complètement d'accord."
