Original,Difficulty,simplified
C'est auprès de son grand-père que Grégoire trouvera le courage de lutter pour devenir quelqu'un et grandir tout simplement.,A2,Grégoire va chercher du courage chez son grand-père pour se battre et grandir.
"Appuyez sur le bouton ""Marche"", en bas à droite de la machine.",A2,"Appuie sur le bouton ""On"" en bas à droite de la machine."
"Pas de diplôme, pas de boulot.",A2,"Sans diplôme, pas de travail."
Personne n'a échoué: ils ont tous réussi.,A2,"Tout le monde a réussi, personne n'a échoué."
"Je sais qu'elle est souvent seule à la maison, et que le soir il rentre très tard.",A2,Je sais qu'elle reste souvent toute seule chez elle et qu'il revient tard le soir.
Dites-moi où me cacher.,A2,Dis-moi où je peux me mettre à l'abri.
"Dites-lui qu'un pauvre berger lui souhaite le bonjour, et qu'il le prie de le secourir .""",A2,Dis-lui qu'un berger qui n'a pas d'argent lui envoie bonjour et qu'il demande de l'aide.
Elle a dansé toute la nuit.,A2,Elle a beaucoup dansé la nuit.
"Nous avons l'habitude d'acheter quinze pommes, ce sont elles qui les comptent et les mettent dans notre panier.",A2,Nous achetons toujours quinze pommes et elles les mettent dans notre panier.
Serveur : y a-t-il un problème avec votre table ?,A2,Serveur : Votre table a un souci ?
Mais je pense qu'il m'aide beaucoup.,A2,Je crois qu'il m'aide beaucoup.
Ils disaient que c'était grâce à eux que la forêt était si belle.,A2,Ils pensaient que c'était à cause d'eux que la forêt était jolie.
Le ciel était noir.,A2,Il faisait nuit.
Je ne trouve pas les livres que j'ai pris à la bibliothèque.,A2,Je ne sais pas où sont les livres de la bibliothèque.
"Julie : pas avec la table, mais avec ceux de la table d'à côté ; ils parlent très fort.",A2,"Julie dit qu'elle n'est pas avec les gens à sa table, mais avec ceux d'à côté qui font beaucoup de bruit."
"Les invités voulaient boire du champagne, mais il n'y en avait plus.",A2,Il n'y avait plus de champagne pour les invités.
Voudrais-tu te joindre à nous ?,A2,Veux-tu venir avec nous ?
Je vous soigne si vous avez mal aux dents.,A2,Je soigne les gens qui ont mal aux dents.
Le petit chat a plu à mes parents,A2,Mes parents ont aimé le petit chat.
C'est en tout cas ce que pensait Capek dans son livre fondateur.,A2,C'est ce que Capek croyait dans son livre important.
Le 8 mai est la fête de la Victoire,A2,"Le 8 mai, on célèbre la fin de la guerre."
Marie m'a téléphoné et elle m'a rejoint.,A2,Marie m'a appelé et elle est venue avec moi.
"Quand on est petit, on apprend à marcher dès huit mois.",A2,Les bébés commencent à marcher vers huit mois.
"Je te dis à très bientôt pour une rentrée des classes en pleine forme Le matin, Théo se lève à six heures",A2,À bientôt pour la rentrée ! Théo se lève à six heures du matin.
"Aujourd'hui, je suis très occupé",A2,Je suis occupé aujourd'hui.
"J'ai une arme, et toi non.",A2,"Moi, j'ai un pistolet, et toi, t'en as pas."
Il demande de l'aide à une alouette.,A2,Il veut que l'alouette l'aide.
"Ça change que tout le monde au XIXe siècle était obligé de comprendre le français pour aller à la mairie, au service militaire ou encore pour lire la presse.",A2,"Au XIXe siècle, tout le monde devait parler français pour aller à la mairie, faire le service militaire ou lire les journaux."
"Le 8 juillet, j'ai supprimé l'eau et le lait.",A2,"Le 8 juillet, j'ai enlevé l'eau et le lait."
Le petit chat plaît à mes parents.,A2,Mes parents aiment le petit chat.
"D'habitude, il n'avait jamais peur.",A2,"Normalement, il n'avait pas peur."
Il ne faut pas toujours aller les demander à la société.,A2,On ne doit pas toujours demander à la société.
"Le serveur : Oui, ça commence dans quelques minutes !",A2,"Le serveur : Oui, c'est bientôt !"
"Il a fait un temps magnifique, je suis allé me promener près du parc, il y avait un petit café ouvert.",A2,"Il faisait beau, je suis allé me balader près du parc et il y avait un café ouvert."
Je suis tout à fait d'accord avec la jeune fille.,A2,Je suis d'accord avec la fille.
Même si je sais que c'est le repas le plus important de la journée.,A2,Je sais que c'est le repas principal de la journée.
"Ce dragon était le vieux serpent, le roi.",A2,Ce dragon était le roi des serpents.
Il a plu et j'ai attendu l'autobus.,A2,Il a plu et j'ai attendu le bus.
Réponds-moi vite et fais ta réservation pour venir.,A2,Dis-moi rapidement et réserve pour venir.
Ça va durer encore longtemps ?,A2,Est-ce que ça va continuer longtemps ?
je suis déjà en train de sortir du lit.,A2,Je sors du lit.
"Cela remonte à il y a bien longtemps. C'était l'hiver, la veille du jour de Noël.",A2,"C'était il y a longtemps, en hiver, la nuit avant Noël."
Pouvez-vous nous donner un peu plus de détails ?,A2,Pouvez-vous expliquer un peu mieux ?
J'ai ouvert la porte et le chien a couru comme une flèche à l'extérieur.,A2,J'ai ouvert la porte et le chien est sorti très vite.
"Non, juste quelques minutes.",A2,"Non, seulement quelques instants."
l'école doit nous préparer à affronter ce monde.,A2,L'école doit nous apprendre à vivre dans ce monde.
"Chaque soir, je lis un peu et je dors sur le divan.",A2,Je lis et je m'endors sur le canapé chaque soir.
"Bien, l'enquête est terminée, madame.",A2,"D'accord, l'enquête est finie, madame."
C'est une fête très joyeuse où tout le monde met des vêtements pleins de couleurs.,A2,C'est une fête où les gens portent des habits colorés et sont très contents.
Je te dis à très bientôt pour une rentrée des classes en pleine forme !,A2,On se voit bientôt pour la rentrée scolaire !
Je fais du sport tous les jours.,A2,Je fais du sport tout le temps.
On a passé le reste de la journée à faire les boutiques.,A2,On a continué à acheter des choses tout le reste de la journée.
"A la fin de son apprentissage, Julien est parti en France.",A2,Julien est allé en France quand il a fini d'apprendre.
Je crains que la table ne soit pas encore disponible.,A2,J'ai peur que la table ne soit pas prête.
"Non, ne lisez pas ce texte pour l'instant !",A2,"D'accord, je ne lis pas le texte maintenant !"
"Il reste au lit un quart d'heure dans le noir avant de se lever, pour faire durer la nuit.",A2,"Il reste au lit sans lumière quinze minutes avant de se lever, pour que la nuit dure plus longtemps."
Qui est déjà monté à cheval ?,A2,Qui a déjà fait du cheval ?
"En fait, ma mère préfère faire le ménage toute seule parce que moi, je casse tout.",A2,Ma mère veut nettoyer toute seule car elle dit que je fais des bêtises.
"Pour ne pas être malade, lave-toi souvent les mains et ne bois pas dans le verre d'un autre enfant.",A2,"Pour rester en bonne santé, lave-toi les mains souvent et ne bois pas dans le verre d'un autre."
